x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,lbl
0.05,-0.06,0.93,0.08,-0.12,0.96,0.15,-0.22,1.03,0.23,-0.43,1.12,0.22,-0.65,1.32,0.17,-0.77,1.38,0.13,-0.88,1.3,0.07,-0.93,0.94,0.07,-0.72,0.95,0.03,-0.53,0.81,0.07,-0.12,0.41,0.9,3.63,-0.26,-0.07,0.54,0.92,0.02,-0.01,1.05,0.02,-0.02,1.04,-0.04,0.02,1.03,0.02,0,1.01,0.03,0.06,1.04,-0.07,0.12,1.08,0.03,0.16,0.87,0.01,0.23,0.83,0,0.24,0.78,0.02,0.21,0.85,0.06,0.15,0.92,1
0.05,0,0.97,0.05,-0.02,0.95,0.07,-0.06,0.92,0.09,-0.13,0.87,0.09,-0.24,0.83,0.17,-0.54,0.78,0.3,-0.89,0.68,0.37,-1.15,0.73,0.41,-1.31,0.8,0.42,-1.29,1.04,2.17,1.5,1.06,0.21,0.84,1.13,0.81,0.04,0.97,0.26,0.12,0.93,0.1,0.19,0.9,0.16,0.12,0.95,0.84,0.11,1,0.18,0.12,1.01,0,0.13,0.94,-0.12,0.12,0.9,-0.03,0.14,0.9,0.12,0.14,0.92,0.2,0.11,0.96,0.21,0.09,1,1
0,-0.24,1.06,0.03,-0.29,1.08,0.05,-0.33,1.05,0.08,-0.38,0.99,0.15,-0.46,0.93,0.22,-0.58,0.81,0.23,-0.69,0.69,0.2,-0.8,0.7,0.19,-0.83,0.74,0.23,-0.79,0.77,0.24,-0.72,0.95,0.21,-0.53,1.23,0.15,-0.23,1.55,0.11,0.1,1.68,-0.1,-0.16,1.12,-0.49,-0.01,1.2,1.12,0.01,0.91,0.33,0.06,0.84,0.09,0.15,0.84,0.1,0.12,0.97,0.23,0.06,0.93,0.4,0.08,0.91,0.09,0.09,0.94,0.15,0.07,0.96,1
0.29,-1.39,1.27,0.35,-1.4,0.71,0.38,-1.61,0.89,0.45,-1.6,0.51,0.57,-1.27,0.66,0.49,-0.97,0.55,0.34,-0.7,0.59,-1.9,16.6,7.19,-0.18,3.74,-2.21,0.22,-0.33,-0.65,-0.21,-0.3,1.3,-0.05,-0.71,1.57,0.14,-0.48,1.01,0.02,-0.26,1,-0.04,-0.43,1.15,-0.04,-0.47,1.21,-0.04,-0.33,1.2,-0.09,-0.16,1.17,-0.09,-0.1,1.07,-0.08,-0.1,1.06,-0.03,-0.06,1.1,-0.02,-0.04,1.07,-0.03,-0.02,1.02,-0.07,-0.01,0.96,1
0.21,-0.91,0.86,0.18,-0.9,0.32,0.26,-1.08,0.36,0.42,-1.33,0.18,0.46,-1.55,0.86,0.41,-1.36,1.17,0.18,-1.12,1.77,0.15,-0.54,1.48,-1.41,6.78,0.96,0.31,5.98,0.39,0.52,1.43,2.26,-0.58,0.69,1.82,-0.24,-0.05,1.5,0.01,-0.61,0.74,0.18,-0.3,0.39,0.08,0,0.57,0.02,-0.03,0.86,0.03,-0.23,0.88,0.03,-0.23,0.82,0.01,-0.02,0.92,-0.01,0.15,1.04,0.01,0.21,1.16,0.07,0.19,1.18,0.04,0.11,1.08,1
0.13,-0.67,0.78,0.27,-0.79,0.77,0.29,-0.79,0.69,0.18,-0.59,1.19,0.03,-0.39,1.34,-1.74,6.54,2.92,0.35,2.8,0.39,0.55,0.79,0.26,0.04,0,0.9,-0.01,-0.63,1.3,-0.07,-0.3,1.27,0,0.11,1.23,0.04,0.12,1.12,0.06,-0.11,1,0.02,-0.28,0.93,0,-0.29,0.91,-0.02,-0.13,0.91,-0.02,0.03,0.92,-0.02,0.09,0.95,0.01,0.06,0.97,0.03,-0.02,0.97,0.02,-0.07,1,0.02,-0.07,1,0,-0.08,0.98,1
0.2,-0.96,0.88,0.25,-1.03,0.69,0.27,-1.11,0.52,0.31,-1.15,0.47,0.29,-1.11,0.6,0.26,-0.92,0.93,0.26,-0.7,1.19,0.27,-0.54,1.37,0.22,0.02,1.5,-1.37,8.06,1.98,0.56,4.15,-0.51,1.76,0.86,2.04,0.39,0.39,0.92,0.06,-0.22,1.05,0.2,-0.55,1.42,-0.19,-0.07,1.3,0,0.23,0.89,0.14,0.14,0.52,0.1,-0.03,0.55,0.07,-0.2,0.64,-0.16,-0.25,0.84,-0.11,-0.2,1.06,0,-0.04,1.16,0.03,0.14,1.06,1
0.19,-1.34,1.13,0.28,-1.22,1.09,0.31,-1.08,0.97,0.26,-0.82,0.92,0.29,-0.56,0.79,0.27,-0.27,0.63,-1.78,7.43,3.11,0.67,4.9,-0.13,0.87,1.58,-0.22,0.34,0.26,1,0.5,-0.51,1.4,0.35,-0.62,1.36,0.04,-0.33,1.2,-0.03,-0.07,0.95,0.11,0.04,0.9,0.13,0.1,0.86,0.05,0.08,0.83,-0.01,0.01,0.85,-0.09,-0.18,0.91,-0.15,-0.4,1.09,-0.14,-0.5,1.2,-0.08,-0.43,1.17,-0.06,-0.21,1.12,-0.02,-0.05,1.05,1
0.15,-0.61,0.92,0.17,-0.67,0.98,0.23,-0.69,0.98,0.23,-0.67,1.11,0.22,-0.55,1.21,0.15,0.78,1.05,-0.25,3.66,-0.7,-0.11,3.15,0.57,0.75,1.81,1.18,0.33,1.45,1.14,0.23,0.89,1.06,0.39,0.44,1.16,0.44,0.34,1.18,0.34,0.4,1.15,0.18,0.4,0.98,0.1,0.28,0.82,0.08,0.15,0.72,0.07,-0.01,0.7,0.07,-0.19,0.8,0.06,-0.28,0.89,0.05,-0.21,0.94,0.05,-0.08,0.96,0.04,0.09,0.98,0.04,0.26,0.97,1
0.16,-0.95,0.8,0.24,-1.12,0.88,0.3,-1.18,0.91,0.4,-1.04,1.08,0.42,-0.79,1.11,0.35,-0.27,1.15,0.2,0.36,1.14,-2.82,6.7,2.38,-0.12,3,0.24,0.47,1.72,1.34,0.45,1.08,1.46,0.09,0.54,1.36,0.02,0.23,1.19,0.14,0.04,1.3,0.11,0.01,1.19,0.07,-0.05,1.16,0.03,-0.13,1.09,0,-0.21,0.94,0,-0.37,0.89,0,-0.51,0.88,0.01,-0.49,0.91,0,-0.32,0.94,0,-0.11,0.97,-0.02,0.06,0.96,1
0.16,-1.5,0.79,0.31,-1.64,0.76,0.43,-1.69,0.77,0.42,-1.44,0.96,0.35,-1.14,1.11,0.33,-0.9,1.18,-2.48,5.79,1.47,-1.45,4.47,-0.06,0.66,2.93,0.68,1.18,2.03,1.95,0.23,1.4,1.11,0.17,0.61,1.01,0.18,0.13,1.11,0.13,-0.01,1.29,0.16,-0.06,1.29,0.05,0.08,1.26,-0.16,0.23,0.99,-0.33,0.16,0.82,-0.31,-0.17,0.75,-0.21,-0.54,0.82,-0.12,-0.74,0.87,-0.11,-0.66,0.91,-0.12,-0.39,0.93,-0.14,-0.05,0.97,1
0.15,-0.86,0.88,0.23,-0.89,0.92,0.28,-0.88,0.91,0.36,-0.82,0.91,0.37,-0.7,0.88,0.42,-0.57,0.91,-1.12,3.92,1.72,-0.76,3.4,1.19,0.02,2.45,1.01,-0.06,1.73,1.67,-0.14,1.01,1.65,-0.02,0.42,1.4,0.09,0,1.25,0.04,-0.02,1.08,-0.04,0.06,0.86,-0.03,0.12,0.84,-0.03,0.13,0.78,-0.05,0.16,0.71,-0.07,0.18,0.77,-0.06,0.14,0.93,-0.04,0.04,1.07,-0.03,-0.08,1.32,0.05,-0.18,1.08,0.05,-0.2,0.99,1
0.11,-1.08,1.39,0.05,-0.89,1.37,0.06,-0.72,1.18,0.19,-0.68,0.97,0.25,-0.53,0.68,-2.48,6.39,0.22,0.19,3.33,0.35,0.93,2.33,1,0.7,1.59,1.56,0.34,0.83,1.07,0.25,0.32,1,0.23,0.28,1.1,0.13,0.38,1.25,0.01,0.4,1.16,-0.2,0.4,0.93,-0.33,0.14,0.87,-0.36,-0.25,0.82,-0.26,-0.7,0.81,-0.16,-0.99,0.89,-0.14,-0.96,0.99,-0.17,-0.64,1.13,-0.24,-0.24,1.19,-0.23,0.02,1.15,-0.19,0.18,1.09,1
0.45,-1.2,1,0.36,-1.32,1.2,0,-1.29,1.63,0.12,-1.65,1.43,0.29,-1.94,1.19,0.41,-2.08,0.7,0.42,-2.04,0.71,0.52,-1.81,0.86,0.45,-1.53,0.86,-3.67,8.27,2.07,-1.42,4.79,-0.59,1.62,3.52,1.26,1.12,2.75,2.3,0.4,1.71,1.17,0.51,0.62,0.95,0.46,0.07,0.88,0.27,0.07,1.09,0.17,0.11,1.26,-0.16,0.28,1.12,-0.5,0.31,1.13,-0.48,-0.01,1.01,-0.4,-0.34,0.86,-0.23,-0.65,0.83,-0.15,-0.69,0.85,1
-0.82,0,1.14,-0.85,0,1.13,-0.94,-0.1,1.01,-0.82,-0.17,1.03,-0.75,-0.21,1.05,-0.58,-0.33,1.13,-0.22,-0.15,1.19,3.56,0.35,1.07,1.33,-0.22,1.14,1.39,-0.42,1.47,1.51,-0.05,1.06,1.17,-0.03,1.22,1.04,0.05,1.14,0.88,0.03,1.02,0.87,0.01,1.01,0.79,0.07,0.92,0.55,0.02,0.93,0.33,0,0.94,0.16,0.02,0.97,0.02,0,0.92,-0.13,0.19,0.84,-0.04,0.13,0.89,-0.09,-0.05,1.13,0,-0.11,1.06,0
-0.72,-0.13,0.98,-0.64,-0.19,0.89,-0.43,-0.19,0.86,-0.42,-0.16,0.9,-0.11,-0.23,0.93,0.03,-0.18,1.01,2.76,0.24,1.03,3.08,-0.61,0.33,2.52,-0.06,2.46,1.64,0.21,1.89,0.09,1.06,0.55,0.87,-0.22,1.48,0.75,-0.22,1.47,0.55,-0.09,0.98,0.28,-0.12,0.78,0.04,-0.12,0.93,0.02,-0.06,0.85,-0.05,0.15,0.83,0,-0.03,0.93,-0.02,0,0.88,-0.06,0.01,0.84,-0.02,0.09,0.99,-0.08,0.09,1.06,-0.15,0.04,1.03,0
-0.63,-0.09,0.55,-0.78,-0.12,0.83,-0.86,-0.11,1.15,-0.84,-0.16,1.36,-0.71,-0.24,1.42,-0.38,-0.31,1.35,0.03,-0.3,1.2,0.36,-0.27,1.04,0.64,-0.22,0.95,2.29,-0.03,0.4,3.42,0.72,1.3,1.95,-0.19,2.1,1.08,-0.23,1.79,0.89,0.35,1.3,0.57,0.19,1.31,0.25,-0.07,1.36,0.22,-0.09,1.13,0.15,-0.08,0.96,0.05,-0.01,0.92,0.03,0.1,0.89,0.09,0.14,0.89,0.07,0.05,0.97,0.03,0.08,0.82,0.07,0.13,0.84,0
-0.88,-0.15,1.02,-0.81,-0.2,1.08,-0.8,-0.25,1.02,-0.6,-0.31,1,-0.45,-0.36,0.82,2.39,0.2,0.55,4.56,-0.97,0.43,2.19,0.16,1.94,1.49,-0.48,1.94,1.73,-0.39,1.75,1.34,-0.24,1.55,0.72,-0.23,1.32,0.24,-0.21,1.14,0.02,-0.16,1.02,-0.02,-0.07,0.91,0.04,0.03,0.88,0.11,0.13,0.93,0.18,0.05,0.85,0.12,0.08,0.86,0.15,0.03,0.94,0.19,0.09,1.08,0.06,0.08,1.02,0.01,0,1.02,-0.01,-0.03,1.09,0
-0.43,-0.01,0.98,-0.33,-0.12,0.69,-0.36,-0.26,0.71,-0.2,-0.27,0.95,-0.13,-0.27,1.04,0.1,-0.18,1.27,2.93,0.48,1.27,4.3,-1.16,0.24,3.24,-1.52,1.68,0.79,0.31,1.6,-0.24,0.81,0.7,0.7,-0.26,2.1,0.73,-0.19,1.45,0.55,-0.21,1.06,0.32,-0.24,1.08,0.19,-0.14,1,0.19,-0.12,0.96,0.29,0.09,0.85,0.43,0.11,0.88,0.4,0.12,0.83,0.24,0.07,1.04,0.16,-0.1,0.76,0.26,-0.06,0.78,0.26,0.11,0.91,0
-0.67,-0.08,1.06,-0.54,-0.11,0.96,-0.19,0.1,0.95,2.16,0.42,0.85,2.32,-0.46,0.93,2.88,-0.45,0.83,-2.13,1.15,1.65,0.53,0.36,1.11,0.51,0.15,1.57,0.3,0.22,1.53,0.29,0.33,1.37,0.23,0.33,1.21,0.21,0.33,1.11,0.11,0.23,1.02,0.08,0.21,0.97,0.1,0.18,0.94,0.14,0.18,0.93,0.07,0.16,0.96,-0.06,0.13,0.94,-0.18,0.13,1.04,-0.18,0.06,1.03,-0.17,0.05,0.98,-0.16,0.01,0.93,-0.13,0,1.03,0
-0.78,-0.07,0.95,-0.77,-0.1,0.88,-0.74,-0.09,0.88,-0.6,-0.08,0.96,-0.43,-0.15,0.99,0.08,-0.11,1.02,3.17,0.03,0.96,3.47,-1.24,1.23,0.77,-0.14,0.63,0.73,0.6,1.37,1.25,0.47,1.51,0.62,-0.05,1.26,0.36,0.02,1.28,0.21,0.21,1.23,0.1,0.19,1.22,0.05,0.2,1.12,0.04,0.17,1.05,0.14,0.22,1.12,0.06,0.16,0.96,0,0.06,0.91,-0.02,0.04,0.96,0.08,0.01,1.02,0.04,0.05,1.03,0.07,0,1,0
-0.92,0,1.21,-0.85,0,1.24,-0.74,-0.01,1.23,-0.54,-0.05,1.21,2.46,0.97,1.95,2.2,-0.73,-0.05,2.52,0.48,0.69,2.22,0.41,1.01,1.44,0.2,0.86,0.87,0.17,1.03,0.48,0.17,1.09,0.28,0.21,1.05,0.19,0.24,0.97,0.08,0.25,0.94,-0.04,0.18,0.88,-0.05,0.13,0.81,0.01,0.13,0.8,0.14,0.12,1.01,0.23,0.06,0.97,0.34,0.13,1.1,0.36,0.11,1.04,0.37,0.09,1.04,0.38,0.06,1.02,0.34,0.08,1.05,0
-0.48,0.06,0.96,-0.46,0.08,0.97,-0.48,0.07,0.93,-0.56,0.04,0.92,-0.62,0,0.87,-0.69,-0.06,0.84,-0.38,0.06,0.94,1.77,0.4,0.75,1.53,-0.46,1.02,1.16,0.11,1.51,1.39,0.52,1.25,1.29,0.31,1.18,0.89,0.11,1.11,0.62,0.03,1.09,0.48,0.06,1.13,0.41,0.1,1.1,0.31,0.16,1.01,0.2,0.15,0.88,0.15,0.23,0.8,0.17,0.1,0.92,0.17,0.13,1.01,0.19,0.09,0.94,0.17,0.08,0.91,0.18,0.08,0.99,0
-1.03,0.01,0.93,-1.12,-0.02,1.06,-1.39,-0.07,0.98,-1.52,-0.13,0.95,-1.36,-0.11,0.84,-0.83,-0.14,0.79,-0.61,-0.25,0.85,-0.03,-0.28,0.98,5.13,0.38,1.45,4.09,-1.11,0.22,1.49,0.03,1.56,1.66,-0.04,1.98,1.35,0.06,1.69,1.03,0.19,1.46,0.76,0.08,1.11,0.57,0.04,0.96,0.41,0.09,0.92,0.19,0.1,0.87,0.07,0.08,0.86,-0.01,0.15,0.91,0.13,0.06,1.01,-0.02,0.05,1.12,0.09,-0.04,1.08,0.1,-0.04,1.06,0
-1.07,0.02,0.86,-1.35,0.02,0.79,-1.47,-0.01,0.67,-1.39,-0.07,0.6,-1.05,-0.14,0.66,-0.65,-0.11,0.83,-0.34,-0.06,1.04,-0.02,-0.06,1.15,0.21,-0.09,1.05,1.06,0.46,1.01,4.51,-0.16,0.38,1.58,-0.85,0.37,1.79,0.3,1.21,2.02,0.13,1.68,1.51,0.04,1.32,0.85,0.08,1.12,0.4,0,0.96,0.27,0.06,0.73,0.23,0.35,0.78,0.24,0.15,0.96,0.02,-0.01,0.98,-0.12,-0.06,0.99,-0.11,-0.05,1.04,0.06,-0.1,1.1,0
-1.07,0.13,0.86,-1.1,0.11,0.95,-1.06,0.08,0.95,-1.02,0.01,0.9,-0.87,-0.07,0.87,-0.78,-0.08,0.67,-0.62,-0.07,0.76,-0.51,-0.1,1.06,-0.37,-0.13,1.21,-0.37,-0.13,1.18,-0.15,-0.22,1.21,4.25,0.15,0.8,2.85,-1.02,0.19,2.37,0.12,1.57,1.9,-0.12,1.95,1.06,-0.04,1.55,0.66,-0.08,1.2,0.58,-0.06,1.08,0.45,-0.11,1.02,0.44,-0.03,0.88,0.36,0,0.71,0.34,0.06,0.67,0.32,0.14,0.76,0.26,0.03,0.94,0
-1.01,0.03,0.94,-1.09,-0.01,0.99,-1.12,-0.05,1.05,-1.06,-0.13,1.07,-0.89,-0.24,1.13,-0.55,-0.33,1.19,0.14,-0.09,1.32,5.37,-0.16,1.12,4.19,-1.18,0.01,-0.91,1.36,1.84,1.56,0.61,1.25,1.34,-0.02,0.94,0.67,-0.03,0.95,0.29,-0.05,1.04,0.25,0.01,1,0.11,0.06,0.93,0.05,0.03,0.9,-0.03,0.01,0.8,0.08,0.04,0.76,0.07,0.01,0.94,0.1,0,1.05,0.13,0.05,1.13,0.19,0.03,1.2,0.22,0.04,1.23,0
-1.06,-0.16,0.91,-1.21,-0.15,0.95,-1.34,-0.14,0.93,-1.35,-0.18,1.01,-1.25,-0.25,1.09,-1.06,-0.28,1.13,0.39,0.41,1.35,5.28,-0.42,0.13,2.41,0.17,1.14,2.22,0.41,1.29,0.73,0.16,1.65,0.5,0,1.48,0.34,0.06,1.34,0.28,0.14,1.24,0.29,0.09,1.14,0.37,0.08,0.96,0.51,0.05,0.85,0.63,-0.21,0.91,0.49,-0.22,0.99,0.41,0.01,1.05,0.78,-0.07,1.15,0.91,-0.18,0.43,0.54,-0.06,0.71,0.14,0.04,0.94,0
-0.77,-0.19,1,-0.7,-0.23,0.92,-0.65,-0.26,0.98,-0.53,-0.27,1.01,-0.34,-0.23,0.96,-0.19,-0.18,0.93,2.54,0.5,1.68,3.04,0.35,0.47,2.44,-0.84,0.87,1.52,0.59,1.65,1.2,0.14,1.6,0.59,0.1,1.36,0.37,0.03,1.07,0.17,0.07,0.94,0,0.06,0.86,-0.04,0.03,0.85,0,0.06,0.88,0.08,0.05,0.9,0.14,0,0.9,0.2,-0.01,0.99,0.19,0,1.06,0.16,0.07,1.08,-0.02,0.16,1.25,0.07,0.02,1.05,0
0.2,-1.2,0.78,0.36,-1.4,0.8,0.42,-1.38,0.75,0.47,-1.19,0.7,0.15,-0.12,1.35,-1.04,6.48,1.53,0.01,4.36,1.62,0.07,1.96,1.81,-0.14,0.83,1.45,0.06,0.17,0.91,0.06,-0.03,0.84,-0.02,0.03,0.95,-0.03,0.1,1.03,-0.07,0.16,1.07,-0.08,0.02,0.91,-0.05,-0.24,0.9,-0.04,-0.57,0.78,-0.01,-0.76,0.73,-0.01,-0.67,0.76,-0.08,-0.36,0.87,-0.17,0.04,0.98,-0.14,0.27,1.06,-0.12,0.33,1.04,-0.09,0.32,1.03,1
0.15,-1,0.7,0.26,-1.11,0.66,0.31,-1.15,0.76,0.36,-1.1,0.94,0.32,-0.9,1.08,-0.44,3.48,2.55,-0.57,4.91,1,0.05,3.13,1.23,0.23,1.39,1.69,0.14,0.62,1.16,0.48,-0.06,0.72,0.37,-0.5,0.59,0.16,-0.4,0.95,0.09,-0.11,1.17,0.02,0.07,1.16,0,0.1,1.03,-0.03,0.08,0.92,-0.08,-0.02,0.86,-0.12,-0.12,0.91,-0.09,-0.18,0.97,-0.08,-0.21,1.01,-0.09,-0.18,1.01,-0.09,-0.13,1.05,-0.08,-0.07,1.07,1
0.38,-1.85,1.59,0.51,-2.23,2.16,0.87,-2.47,2.19,0.8,-2.12,1.54,0.65,-1.54,0.92,0.72,-0.92,0.57,-1.35,11.73,0.85,-0.58,5.27,0.77,0.17,2.91,1.82,0.4,1.33,1.62,0.25,0.43,1.39,0.21,0.16,1.31,0.02,0.12,1.19,-0.11,0.05,0.94,0.1,-0.06,0.8,-0.02,-0.09,0.72,-0.06,-0.12,0.72,-0.1,-0.24,0.74,-0.14,-0.37,0.82,-0.08,-0.48,1.04,-0.14,-0.39,1.18,-0.17,-0.12,1.2,-0.09,0.04,1.08,-0.06,0.14,1.06,1
0.2,-1,1.02,0.22,-0.86,0.96,0.22,-0.74,0.86,0.27,-0.54,0.75,-0.25,4.47,2.35,-0.82,3.89,0.67,0.37,3.2,1.76,0.04,1.38,2.26,0.42,0.18,1.45,0.34,0.03,1.13,0.18,0.33,1.03,0.08,0.32,1.02,0.1,0.14,0.84,0.03,-0.01,0.82,0.06,-0.22,0.75,-0.01,-0.48,0.8,-0.01,-0.59,0.85,0.04,-0.53,0.93,-0.03,-0.33,0.96,-0.04,-0.08,1.08,-0.02,0.08,1.09,-0.01,0.14,1.02,-0.02,0.15,0.97,-0.02,0.1,0.94,1
